Geneid,p1k_01063,p1k_01073,p1k_01087,p1k_01072,p1k_01062,p1k_01086,p1k_01079,p1k_01069,p1k_01056,p1k_01060,p1k_01070,p1k_01084,p1k_01071,p1k_01061,p1k_01085,p1k_01068,p1k_01078,p1k_01057,p1k_01089,p1k_01080,p1k_01090,p1k_01064,p1k_01074,p1k_01091,p1k_01081,p1k_01075,p1k_01065,p1k_01088,p1k_01083,p1k_01058,p1k_01067,p1k_01077,p1k_01082,p1k_01059,p1k_01076,p1k_01066
b3097,3530,2942,6828,1839,6427,6340,1741,1827,1529,2557,4372,4673,4721,5207,7164,1231,1863,1522,4883,8045,2742,3509,2108,2333,2159,3011,1831,5174,6017,1583,1689,2824,10491,2305,2443,1689
b3098,1451,1898,1938,1158,2274,1903,790,1320,1536,1391,3176,1289,3538,2561,2281,904,838,1063,1205,3660,1002,1295,1512,699,1212,2050,672,1458,2439,1193,535,1509,4338,2067,1518,934
b3099,874,1177,731,806,1608,786,292,1153,1267,835,2321,742,2583,1560,1197,798,477,1062,472,3071,587,622,874,365,976,1282,419,746,1896,1069,340,841,3008,1643,723,501
b3100,386,279,198,156,635,234,87,268,339,319,725,155,783,494,316,185,134,245,151,680,135,219,230,154,282,366,159,201,482,240,112,237,761,468,218,107
b3101,6,33,51,18,13,38,14,17,17,9,52,35,58,12,32,14,22,19,44,54,50,15,18,24,17,27,5,51,32,7,9,12,56,21,26,13
b3102,585,357,1044,243,226,1120,413,361,434,179,673,568,791,567,1549,281,520,331,875,3947,932,107,358,1033,584,579,326,1065,860,298,394,722,2571,543,396,361
b3103,1252,682,1188,521,2830,1291,158,791,795,1135,637,1134,940,1842,1535,490,226,708,850,3675,847,955,351,459,1257,439,405,1128,1564,502,318,311,2312,660,251,330
b3104,3,33,85,14,3,116,9,26,33,3,5,111,25,5,133,16,10,27,37,253,45,2,12,35,34,24,26,72,157,21,6,8,184,19,6,8
b3105,88,495,584,375,12,560,105,465,533,5,504,914,610,20,445,322,71,462,397,460,404,85,246,37,718,191,82,424,690,368,71,120,461,463,176,167
b3106,51,97,68,87,40,76,287,47,36,25,91,38,136,35,56,16,111,32,62,50,74,29,69,27,39,65,32,59,40,33,17,50,62,48,54,18
b3107,17,52,72,56,5,75,21,41,65,27,42,96,56,30,62,38,23,47,59,62,105,29,35,13,102,29,25,81,58,47,29,14,51,47,35,85
b4470,22,64,172,80,14,122,23,87,83,24,129,173,187,45,111,45,33,68,122,150,129,21,82,18,117,64,24,142,160,72,20,35,173,60,37,31
b3110,15,42,54,36,20,55,11,42,49,23,61,53,58,52,47,25,31,30,40,62,43,11,30,16,63,32,14,44,40,47,7,19,58,42,15,16
b4471,22,74,74,37,19,99,20,66,48,15,58,93,78,20,85,32,30,48,57,169,112,15,42,38,64,67,25,102,134,46,26,40,165,50,50,30
b3113,7,39,45,13,7,42,9,10,16,6,24,33,18,5,37,12,8,9,20,55,25,3,12,7,15,11,13,40,48,12,7,18,62,14,15,12
b3114,17,77,119,32,20,148,15,55,62,16,58,101,79,25,116,33,58,69,81,102,128,20,46,27,69,48,32,120,113,33,10,42,239,35,35,32
b3115,11,26,41,15,5,50,8,32,32,7,16,42,24,7,43,26,39,25,38,24,49,6,19,16,29,24,20,29,36,14,2,9,55,19,9,37
b3116,20,28,78,14,12,54,17,75,80,8,22,58,26,20,55,46,51,65,50,78,72,16,17,27,102,31,39,67,46,41,15,39,91,75,19,53
b3117,6,9,35,3,10,46,4,0,2,5,5,23,8,5,37,2,37,2,26,14,36,2,8,8,5,5,18,45,14,3,3,1,39,3,5,21
b3118,11,20,50,11,7,86,9,19,29,58,13,51,12,184,98,11,45,27,66,48,35,18,12,16,12,9,16,47,43,15,9,8,88,13,2,95
b3119,2,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,5,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,2
b3120,3,4,10,2,1,15,0,4,1,0,0,12,3,0,17,0,20,1,17,7,4,2,7,3,0,5,5,9,7,1,4,3,10,3,2,2
b3121,11,4,41,8,1,31,1,5,6,0,2,45,4,3,23,6,35,12,19,24,17,2,11,7,10,19,11,24,25,2,5,9,29,6,11,8
b3124,126,112,226,75,157,238,75,119,107,107,183,160,208,284,291,80,155,104,159,405,180,52,88,101,157,137,92,266,214,87,61,148,454,119,84,68
b3125,90,114,102,66,103,135,59,118,159,160,170,82,175,389,136,61,75,125,70,317,125,32,78,82,149,133,56,120,134,100,55,103,227,103,58,77
b3126,22,16,26,9,15,35,16,34,29,81,25,26,51,155,38,19,25,19,21,50,44,3,15,20,29,13,20,27,18,18,7,20,75,21,16,23
b3127,15,5,20,6,28,34,3,4,5,145,7,21,7,153,25,4,26,6,20,28,19,8,8,21,5,11,21,32,9,5,11,4,32,0,10,6
b3128,172,83,116,49,181,107,14,99,126,308,89,86,131,347,91,63,106,101,88,113,91,102,39,154,92,53,86,83,88,68,85,42,140,70,33,197
b3129,540,1521,2036,934,361,2219,728,502,454,286,1083,1430,1713,455,1869,372,660,470,1660,1232,1752,300,1184,735,719,1250,237,1851,1055,336,282,869,1916,430,1393,284
b3130,537,1447,1382,831,519,1467,471,551,452,259,1071,1090,1610,524,1256,432,509,493,1208,1120,1131,428,1242,649,636,1184,306,1284,996,396,373,821,1707,502,1515,308
b3131,167,1173,820,916,120,688,210,964,993,206,1064,1227,1414,254,711,761,177,928,550,923,510,190,606,60,1323,586,113,454,1139,645,133,354,896,901,411,358
b3132,14,5,6,3,4,7,4,8,16,11,8,6,9,19,8,6,24,12,0,5,5,9,11,4,13,5,25,5,8,3,6,7,11,5,4,31
b3133,18,15,15,10,11,16,4,9,14,8,29,15,26,12,18,11,20,21,11,24,8,7,8,6,19,7,22,25,19,7,15,15,36,18,11,7
b3134,3,6,9,4,14,14,4,13,2,13,16,8,3,13,14,8,10,12,8,26,6,12,8,5,13,3,5,9,14,4,5,5,22,9,9,11
b3135,18,18,27,13,34,20,1,18,11,14,22,38,27,16,18,9,14,14,23,40,40,15,10,18,26,12,30,29,34,11,13,19,35,17,10,23
b3136,0,4,3,1,5,5,3,3,7,3,3,5,1,2,2,1,11,5,1,7,8,2,4,2,1,3,12,7,17,2,9,3,6,2,2,6
b3137,1,2,15,0,4,3,2,4,10,0,10,8,8,1,8,4,20,3,10,3,6,6,5,3,4,2,3,4,2,2,2,0,9,3,1,8
b3138,2,27,94,12,0,105,8,12,11,1,15,108,27,3,77,13,24,16,61,44,62,3,18,4,25,18,10,78,55,9,1,6,94,14,7,6
b3139,5,6,23,6,0,27,2,6,10,0,6,14,7,7,16,3,18,5,17,24,13,2,15,3,15,9,6,16,21,2,3,5,43,4,4,3
b3140,11,13,10,7,10,19,3,9,16,5,5,20,8,6,27,8,23,5,16,15,15,8,9,5,15,16,10,15,13,0,5,7,19,7,7,14
b3141,3,4,19,5,0,18,5,22,15,2,7,17,5,1,24,8,20,4,13,7,14,4,13,5,7,9,11,13,21,5,4,8,24,11,12,7
b3142,3,29,41,12,3,50,8,28,55,1,25,42,32,8,62,30,13,38,33,101,28,4,14,14,45,12,7,34,38,20,7,8,81,16,11,7
b3143,6,7,12,5,1,16,4,6,0,0,2,14,4,2,6,1,13,5,4,14,10,1,9,4,3,6,5,8,9,6,1,11,12,4,6,2
b3144,67,94,115,61,96,150,56,86,79,48,84,120,98,63,133,63,74,97,100,120,126,107,52,43,130,107,60,114,116,68,42,84,156,97,65,49
b3145,63,58,96,49,114,99,41,61,64,55,66,70,77,97,76,40,54,62,66,92,67,61,46,34,82,58,51,85,54,38,51,60,122,44,44,50
b3146,73,119,343,104,65,317,91,272,286,60,142,383,154,62,229,191,75,252,262,264,194,102,113,60,350,133,69,222,350,206,72,120,330,292,108,101
b3147,194,622,558,401,85,618,461,1108,1120,46,585,567,904,134,394,621,288,1069,493,528,488,200,616,114,1315,663,177,495,516,725,218,494,599,1056,494,389
b3148,54,37,33,33,14,52,53,200,198,16,35,35,44,37,58,115,61,175,23,65,53,48,48,10,280,60,47,48,51,158,56,83,82,214,74,133
b3149,54,137,231,110,36,208,56,450,493,87,139,337,186,98,221,291,71,428,180,293,164,91,99,29,596,142,57,164,302,254,57,97,277,382,69,192
b3150,75,273,75,233,49,88,51,541,600,71,393,118,416,89,93,358,67,541,57,173,98,70,195,13,514,224,72,70,127,362,55,122,125,532,167,179
b3151,89,41,155,30,102,115,34,161,113,59,42,140,77,75,102,158,73,185,163,88,231,92,52,43,213,47,49,155,116,153,46,69,110,171,59,91
b3152,339,154,418,109,391,518,107,87,101,146,230,319,221,235,616,77,148,100,388,631,236,191,88,253,189,159,191,527,358,104,120,141,701,113,111,75
b3153,221,173,1010,115,95,1138,104,99,97,101,220,407,300,218,1066,67,137,105,911,1278,623,50,168,429,146,220,139,1146,530,104,119,220,1411,130,171,89
b3154,19,80,196,69,14,174,26,66,79,7,106,188,125,11,117,58,15,75,157,70,108,29,47,15,106,50,23,172,99,51,14,35,94,76,35,28
b3155,24,77,44,70,13,38,23,56,47,28,44,40,65,38,25,34,35,41,41,35,39,16,44,13,56,35,16,48,19,50,16,30,43,52,62,29
b3156,338,1420,926,1082,746,748,144,466,614,533,2150,836,2406,456,616,294,134,425,608,1060,408,362,624,89,601,454,169,572,911,312,155,189,871,376,332,155
b3157,604,1785,1118,1405,1062,1076,321,984,1199,1053,2376,1072,3198,1021,751,619,293,994,773,1675,827,600,766,152,1159,658,354,839,1028,627,292,450,1091,658,555,400
b3158,4,152,24,111,5,19,4,264,407,5,152,10,246,19,12,186,6,262,11,10,8,3,58,9,195,65,15,18,24,170,5,17,23,114,46,3
b3159,10,65,18,62,14,18,7,112,167,8,104,24,99,5,12,69,6,112,19,17,12,2,30,5,122,22,16,24,34,76,5,7,33,68,32,5
b3160,260,217,439,106,103,415,193,144,112,52,285,135,356,167,478,81,184,154,364,878,251,65,175,191,216,381,114,426,218,123,128,343,935,239,206,152
b3161,64,1585,40,1820,54,65,175,207,164,42,2563,54,3280,210,39,161,270,231,67,66,108,52,489,21,138,303,33,75,74,347,40,189,54,368,390,77
b3162,427,5335,1576,4253,298,1470,1719,1464,1197,73,3950,1936,7922,77,1093,1080,863,1430,1683,756,4808,316,4313,464,1516,2331,447,1965,1469,1264,554,1386,1261,1710,2518,491
b4685,15,226,268,206,7,271,39,27,30,0,72,314,183,1,173,17,37,27,292,32,273,5,126,44,41,72,15,306,108,30,16,36,81,42,86,12
b3163,1526,4357,6169,3145,1977,6451,2486,3604,3507,1938,3423,5607,5985,1627,2971,2715,1548,3405,6555,3061,7348,2112,3656,1138,4549,2976,1163,6486,4111,2887,1228,2406,3571,3399,2824,2108
b3164,4479,2018,4487,1369,4411,3918,1814,8334,7569,1504,2324,4406,2933,1855,3230,5455,1659,8731,3477,5185,3183,3902,1995,1434,11047,2941,2692,3395,5354,5742,1827,2701,5495,8033,1962,2553
b3165,570,6007,1298,5669,228,1116,612,6807,6940,376,5371,2062,6836,466,930,5345,529,7231,1024,1831,1425,703,2657,148,7910,1635,547,920,1402,3526,714,1183,994,3903,1779,1058
b3166,168,115,384,60,128,301,103,808,777,188,102,335,149,111,292,597,112,908,322,483,325,124,120,116,964,171,129,271,447,545,124,176,495,719,145,167
b3167,167,198,461,141,150,448,120,552,478,182,180,510,312,120,366,320,122,535,396,604,455,119,159,171,671,212,78,375,613,344,95,153,656,448,161,111
b3168,2102,2805,7477,1929,2488,5609,2770,7279,6450,892,3896,6943,4628,1325,5148,4930,1588,7543,6026,7156,5173,2083,2830,1783,9039,3419,1363,5335,9283,5312,1354,3393,10065,7130,2688,1838
b3169,1161,2207,4118,1549,1280,3262,1191,3772,3316,511,3028,3274,3559,774,2616,2497,737,3688,3609,3566,3023,1191,1763,813,4114,1938,806,3105,3951,2705,615,1630,4144,3654,1256,1090
b3170,123,296,625,256,127,538,106,720,792,60,254,619,360,76,318,489,95,845,629,456,524,131,157,149,845,158,87,464,534,552,82,151,442,581,94,157
b3172,294,976,928,612,254,1088,381,4933,1657,581,1347,689,1851,548,932,3369,596,5672,763,1996,729,286,735,222,5161,849,217,925,830,4692,234,553,1469,4591,1308,434
b3173,41,37,78,44,37,82,40,66,86,42,33,104,57,67,113,51,92,75,90,120,83,21,47,43,66,58,32,93,57,50,32,64,116,43,52,32
b3175,276,1781,1677,1436,82,1691,475,5954,7497,147,1518,1762,2413,229,865,3769,290,6469,1346,1982,2295,571,916,135,4474,855,301,1346,1300,2420,386,565,946,2599,798,997
b3176,256,1496,1530,1066,160,1377,430,1636,1763,169,1910,2130,2408,273,1155,1113,283,1635,1079,2253,912,337,808,157,2474,737,250,1163,2334,1207,294,520,2130,1678,608,511
b3177,49,147,310,84,25,254,73,357,390,14,164,291,227,45,179,261,71,409,222,241,228,56,60,42,419,133,60,230,281,288,70,94,193,354,86,113
b3178,5827,13370,11655,11236,7119,9906,3504,6963,6663,1538,20390,10112,23176,3922,7321,4952,2795,7386,8802,7854,6083,2708,10481,2282,8493,9129,2538,7685,12605,5369,2498,5689,12111,7213,8480,2450
b3179,3113,5047,4248,3941,3708,3886,1649,2901,2576,1807,6872,3951,7953,3907,3096,2028,1823,2968,3240,4946,3423,1290,3386,1039,4043,3876,1120,3376,4151,1949,1073,2720,4394,2586,3421,1237
b3180,131,671,2150,466,52,1719,175,844,864,29,354,3301,452,53,1140,666,123,891,1376,762,656,172,519,119,1205,388,174,1029,2761,706,245,285,1476,757,357,343
b3181,88,474,998,484,15,806,97,492,675,17,492,1216,746,19,649,297,81,550,631,779,370,106,346,47,660,216,98,526,1272,287,109,109,924,453,221,242
b3182,60,78,110,53,7,112,53,341,356,19,64,142,74,36,97,190,92,293,143,77,151,39,113,28,284,106,77,118,81,229,65,90,89,365,112,73
b3183,1933,1861,2151,1378,1897,2612,1233,802,680,485,1647,1427,2142,702,1720,563,1531,727,1939,693,3158,930,2068,1613,880,1784,1331,2854,1209,642,1335,1633,1977,857,1916,868
b3184,342,320,663,222,373,680,175,286,390,125,267,471,388,167,485,218,270,310,540,270,997,174,242,354,305,292,227,778,388,224,265,231,422,284,309,239
b3185,717,2188,10867,1711,291,8027,984,6621,7113,325,2626,13480,3163,350,4935,4979,1133,6946,8199,5946,5505,889,2193,511,6778,1590,1155,6646,11856,3851,1362,1286,6121,4961,2108,1552
b3186,1223,3432,11732,2672,458,8977,1225,10909,11948,296,3130,15803,4040,422,5853,8178,1652,10466,9344,6635,8485,1887,2798,621,10509,2416,1954,7953,11590,6600,2357,2046,5864,8655,3176,3137
b3187,383,1476,4405,1056,165,4055,484,1612,1800,184,1594,4268,2206,323,3535,1072,323,1803,3364,2928,1068,257,1010,434,2307,1024,274,3051,4610,1246,229,752,5432,1505,942,418
b3188,12,56,97,64,8,66,20,30,45,3,60,83,126,14,47,26,25,36,76,30,46,11,40,11,42,35,7,51,55,28,6,18,68,30,17,12
b3189,112,555,1738,478,34,1297,153,1710,1754,53,741,1914,940,41,891,1126,98,1862,1284,1323,776,235,377,94,2309,327,143,963,2008,1126,152,234,1261,1438,292,350
b3190,79,313,581,286,23,465,98,687,713,8,219,688,348,20,266,459,78,638,501,242,311,158,235,24,723,204,86,354,398,513,71,170,207,602,173,257
b3191,135,278,295,186,87,319,157,294,280,123,377,329,492,130,351,198,136,322,214,451,275,74,245,80,422,289,91,283,456,227,79,198,504,325,192,133
b3192,392,1145,908,722,277,995,489,953,990,306,1589,785,1861,361,788,708,326,921,699,1403,805,207,795,270,1176,1015,224,881,1066,684,247,737,1538,1031,683,264
b3193,133,324,679,232,108,635,156,450,513,59,347,571,548,112,462,241,140,453,494,683,463,101,202,84,503,277,116,498,657,300,93,188,704,398,184,144
b3194,67,248,917,176,48,755,55,441,519,36,253,1021,421,77,554,295,108,453,764,616,609,95,138,66,581,138,62,677,839,302,80,106,745,417,141,128
b3195,130,370,1150,277,113,976,132,654,775,77,410,1249,507,117,697,452,149,738,825,922,855,152,197,88,845,293,97,755,1096,408,103,190,930,646,227,173
b3196,75,300,562,239,69,439,70,354,380,62,333,526,414,91,358,280,93,349,403,393,271,65,168,85,449,143,86,377,437,282,83,129,435,374,171,127
b3197,187,567,792,413,84,819,205,730,797,98,641,907,832,112,734,585,197,758,631,813,547,154,311,168,1109,340,154,762,828,688,122,305,1034,831,324,269
b3198,248,469,562,379,208,642,172,639,640,147,444,572,637,233,553,480,171,681,361,710,469,176,307,151,838,349,184,514,549,517,186,284,683,605,229,296
b3199,455,586,592,387,354,631,543,681,542,146,700,462,961,369,630,508,396,658,451,838,496,199,453,258,774,577,252,586,539,540,286,656,857,681,448,251
b3200,447,874,606,570,404,667,624,904,849,204,1118,441,1548,308,635,578,430,811,467,861,536,243,687,228,947,808,270,528,634,654,298,674,962,999,629,295
b3201,295,629,684,459,222,708,285,806,811,139,879,601,1259,264,693,555,292,744,567,912,432,159,403,203,942,474,173,593,871,582,164,481,1166,837,424,257
b3202,833,1636,2599,1060,450,2663,1150,2553,2651,772,1487,2327,1861,886,2167,1846,944,2541,1974,2679,1448,463,1578,720,3579,1905,666,2268,2686,2145,634,2068,3667,3078,1536,936
b3203,523,820,862,467,220,859,659,1333,1345,749,571,855,790,653,771,960,496,1184,648,981,359,221,834,246,1929,1123,352,658,841,1147,300,1105,1161,1639,880,554
b3204,284,362,449,236,123,461,214,1038,1051,341,355,477,502,292,452,764,230,1000,349,676,235,145,364,129,1318,475,246,354,564,963,194,470,786,1229,361,348
b3205,336,368,382,234,157,435,275,1161,1060,342,365,299,473,322,386,746,293,1056,314,472,346,236,417,155,1217,504,269,386,314,1056,204,519,571,1384,420,463
b3206,48,43,67,27,21,87,33,73,96,12,35,37,51,34,73,61,50,85,47,77,66,21,50,41,74,62,23,61,44,78,32,55,90,119,52,44
b3207,2007,4824,10902,3143,1988,12421,1403,2199,2298,1030,6387,8965,8355,2518,9302,1685,2080,2449,9516,9161,9262,994,2736,3775,4603,3549,1287,14818,10086,1976,1906,2551,13673,2714,2756,1627
b3208,34,41,35,35,29,36,13,174,192,110,46,40,54,55,36,151,36,194,36,111,57,46,31,15,218,45,31,66,48,161,19,22,50,228,27,63
b3209,103,138,189,98,91,277,25,689,763,345,187,226,228,245,276,464,55,688,169,948,159,108,98,80,1083,116,63,282,230,559,49,91,447,656,68,129
b3210,472,395,628,244,456,756,256,963,959,530,327,607,468,521,592,643,344,891,514,884,453,357,374,187,1396,427,294,648,660,892,290,488,859,1080,420,425
b3211,2,20,22,15,9,31,5,56,126,4,20,36,36,5,27,46,20,75,12,36,19,4,18,5,56,21,6,31,36,31,3,11,37,47,18,10
b3212,556,2174,584,1402,172,635,3453,44010,31589,3599,3210,784,3503,659,474,29360,1128,39580,435,2078,590,3154,3079,39,42417,4326,588,638,948,27960,440,3544,820,31580,2998,1065
b3213,213,533,69,285,78,62,1166,16153,11093,6457,496,65,681,1101,65,10987,464,14543,57,1172,170,1246,1018,16,19332,1367,205,69,84,10255,182,1254,130,12020,903,431
b3214,3,28,55,23,5,63,11,260,233,11,14,80,27,6,70,237,15,279,51,51,59,23,22,12,369,24,7,64,54,138,2,9,76,112,8,22
b3215,2,24,90,17,7,113,6,27,25,0,10,88,14,1,117,13,10,25,64,44,65,5,15,16,26,18,2,86,71,14,4,15,148,13,9,5
b3216,84,189,331,93,46,386,112,186,147,48,132,345,154,103,446,117,150,163,269,473,241,45,135,90,218,201,40,309,296,101,65,168,484,147,123,77
b4569,24,42,53,25,9,81,28,45,30,20,46,87,67,16,103,22,44,27,42,93,45,5,35,30,49,45,8,60,58,29,11,41,98,36,35,14
b3218,198,1265,361,904,190,320,490,658,795,400,1489,312,2024,493,291,369,398,616,255,355,275,223,1136,86,801,1007,176,234,316,400,172,756,409,483,1064,515
b3219,224,276,320,201,196,396,158,282,237,175,267,280,350,270,462,185,152,231,252,629,288,100,171,198,346,242,93,324,283,154,78,264,658,204,178,107
b3220,27,95,182,79,13,171,61,55,66,18,82,173,132,23,147,44,55,59,167,177,188,30,73,36,94,99,25,156,158,45,22,47,203,66,54,21
b3221,122,224,883,125,58,1039,131,115,106,35,294,650,412,98,1079,93,149,90,820,2146,246,40,157,254,248,226,57,831,847,98,62,199,1443,99,156,62
b3222,107,81,222,53,75,331,72,62,68,52,118,121,126,99,221,44,79,50,244,333,163,35,69,91,107,130,72,286,137,60,64,126,346,88,79,45
b3223,58,37,78,39,77,72,24,23,20,44,79,64,65,78,113,20,47,38,60,146,28,30,42,48,42,46,38,90,88,22,41,46,188,45,29,42
b3224,89,39,118,15,121,109,34,35,27,51,46,71,70,89,128,21,79,31,113,165,61,43,23,79,56,38,61,141,94,23,55,46,208,39,28,65
b3225,67,26,49,13,43,70,42,49,78,22,30,45,52,38,54,29,113,28,71,97,44,21,31,48,60,58,66,68,49,22,101,63,92,24,59,67
b3226,88,477,320,347,71,292,238,482,511,105,612,340,743,113,243,382,139,507,219,359,279,81,368,27,574,305,99,247,304,391,70,252,385,470,343,122
b3227,13,17,24,9,8,25,5,17,6,7,14,34,14,6,20,5,50,18,19,28,19,9,25,8,31,14,27,27,16,5,20,12,24,17,12,11
b3228,164,169,125,154,76,95,53,520,582,95,274,194,352,211,107,327,51,520,113,446,112,101,165,94,592,146,103,109,472,448,156,108,312,546,88,185
b3229,462,1239,1598,981,313,1344,314,2015,2075,339,1641,1484,2036,859,1124,1330,312,2085,1186,1986,802,354,839,359,2425,676,363,997,1656,1503,363,607,1608,1934,689,773
b3230,710,557,1795,392,321,1295,139,5212,5670,489,738,1633,774,246,614,4244,235,5728,1777,767,1967,850,414,237,5531,452,879,1231,1032,3428,882,311,592,4788,338,1288
b3231,674,354,1607,242,296,1407,165,6771,7622,343,472,1467,567,121,625,5324,236,7744,1778,1034,2150,985,299,187,6733,418,784,1243,1158,4390,857,312,667,5499,280,1249
b3232,57,123,427,81,40,320,45,403,454,34,111,438,134,37,172,370,76,465,292,257,231,70,85,20,589,107,74,251,337,326,58,82,211,428,105,138
b3233,443,4157,927,3361,275,864,507,1228,1473,191,4923,1110,5520,353,702,867,397,1205,716,1117,962,332,1872,237,1969,1313,294,760,894,913,444,757,884,1293,1201,527
b3234,259,622,458,412,173,497,260,743,769,116,906,452,1125,293,561,483,265,721,315,1472,421,153,424,130,1054,599,168,436,700,410,181,427,1037,670,367,239
b3235,115,326,198,289,89,194,130,497,482,59,324,292,466,97,176,360,93,492,142,211,154,87,246,34,496,184,134,154,260,405,113,170,208,437,223,163
b3236,2982,1038,4877,799,1484,4139,787,1983,2507,1124,1674,1235,1981,2940,3023,1295,1492,2841,3142,8221,3004,3487,930,394,3153,1626,2457,2894,1373,1092,2070,1354,4473,1912,1183,6299
b3237,304,420,371,272,419,326,95,1146,797,633,423,710,648,572,417,710,188,1005,233,604,168,293,325,69,834,268,272,206,880,700,238,156,721,1009,320,346
b3238,36,406,262,234,17,289,96,96,76,30,384,151,616,11,386,103,23,111,148,646,198,11,134,40,141,175,17,230,177,87,20,138,518,113,127,6
b3239,714,462,516,314,646,563,182,214,234,764,385,556,471,1528,872,180,442,230,504,1712,876,279,219,517,327,416,244,763,393,220,288,529,857,258,346,209
b3240,49,54,72,43,42,79,32,51,69,27,74,80,86,30,65,38,57,69,81,86,64,40,56,36,59,74,57,96,85,53,33,42,118,70,33,47
b3241,22,56,58,50,20,67,29,25,27,7,64,45,77,28,64,9,40,27,36,37,41,13,50,20,31,51,19,61,20,24,20,33,63,42,52,21
b3242,4,20,33,21,4,47,7,4,6,1,21,47,20,8,45,8,12,4,31,23,16,10,7,7,24,9,9,17,23,8,3,16,38,11,12,8
b3243,78,355,584,264,68,500,114,352,303,23,335,530,488,57,475,239,102,286,421,610,256,42,231,57,445,256,80,375,583,230,63,182,722,367,209,76
b3244,749,1436,2179,986,673,2434,751,1311,1397,559,1966,1617,2353,825,2105,936,628,1321,2057,2646,1496,441,985,919,1716,1446,413,2385,1893,1069,390,1134,3441,1497,1063,433
b4472,254,319,422,165,286,419,136,861,1028,412,244,350,363,352,463,710,230,878,343,593,283,223,232,202,952,344,212,376,470,608,140,320,651,842,245,220
b3247,335,542,1398,345,246,1375,310,1170,1121,205,653,1129,820,259,1188,834,304,1126,1083,1450,662,240,393,319,1592,550,239,1171,1300,849,194,492,1870,1044,419,340
b3248,134,281,637,161,44,617,137,384,376,51,332,426,355,98,441,264,111,373,446,384,235,114,203,98,396,237,74,488,386,286,95,219,552,376,183,166
b3249,79,115,149,69,37,148,54,190,183,37,83,103,90,52,138,126,77,169,124,144,108,52,45,61,194,107,45,169,89,156,52,116,154,162,53,39
b3250,76,45,70,54,46,70,48,538,477,24,67,124,83,33,66,346,35,549,66,93,55,86,66,23,473,81,56,60,144,352,56,86,107,469,70,123
b3251,404,731,1468,473,233,1186,359,3401,3159,140,964,1640,1229,217,918,2325,318,3576,1175,1307,1076,527,579,154,3581,640,487,1057,1568,2446,384,630,1317,3213,788,817
b3252,252,444,404,349,295,364,201,649,711,245,595,360,692,336,401,459,282,652,320,716,298,343,283,178,725,449,164,418,432,478,158,348,567,630,290,288
b3253,743,816,1417,518,775,1387,468,865,1128,484,1025,1175,1299,621,1471,602,351,854,1051,3086,676,549,508,437,1212,762,350,1270,1573,689,286,653,2451,899,542,378
b3255,261,949,1099,797,207,695,304,1493,1664,107,1647,1045,1889,200,508,1071,264,1703,757,744,443,416,886,63,1967,664,279,524,1009,1196,201,493,810,1704,705,564
b3256,505,1798,574,1522,554,363,350,3098,3718,448,2854,657,3543,438,341,2394,353,3577,480,792,508,886,1537,122,4039,1085,448,408,771,2626,383,688,708,3246,1060,956
b3257,5,4,12,6,0,8,4,19,34,3,10,22,3,1,7,6,8,27,5,12,15,4,4,2,16,15,6,6,12,19,2,2,13,14,5,10
b3258,107,48,135,38,113,124,37,104,172,74,90,85,91,102,138,92,63,140,97,142,95,82,47,45,140,66,73,122,104,72,54,86,175,130,47,50
b3259,255,190,600,154,320,582,136,376,413,102,277,372,316,168,649,241,144,398,358,704,290,304,177,205,429,257,153,501,541,279,143,243,1148,372,181,146
b3260,156,258,1222,215,76,1074,114,2365,3099,23,307,1206,410,40,447,2062,130,2581,1166,463,1940,366,224,121,2256,274,356,1096,910,1545,519,186,547,1625,209,814
b3261,112,308,481,234,62,425,50,986,1212,42,328,533,387,30,217,848,57,1076,463,202,774,174,215,58,1023,176,156,473,270,608,212,105,160,662,163,350
b3262,14,38,55,25,12,59,18,51,49,4,30,37,38,16,56,30,35,44,49,61,47,4,27,11,66,31,21,53,45,27,8,23,65,39,19,25
b3263,6,19,69,5,2,63,6,29,53,2,7,122,8,7,61,15,13,30,66,19,27,14,8,7,33,11,8,41,58,17,15,8,39,16,6,70
b3264,2,5,8,1,1,17,1,5,1,1,2,16,1,1,13,3,14,1,9,9,7,0,6,1,5,7,10,6,7,2,1,5,9,3,6,5
b3265,2,6,4,2,3,1,1,5,6,1,4,3,9,1,5,2,25,4,3,2,6,0,11,3,4,7,11,5,4,0,5,6,3,2,8,1
b3266,108,162,183,109,110,172,80,120,124,112,159,181,195,121,193,94,190,100,159,261,149,71,106,49,127,166,94,224,115,84,76,158,187,127,95,112
b3267,9,104,184,96,4,184,203,57,67,3,51,302,100,11,194,33,92,66,128,190,302,8,41,9,107,95,23,165,283,44,28,106,188,41,74,8
b3268,320,20693,251,14807,229,262,1972,158,144,124,20845,146,30775,929,309,87,1276,118,175,464,143,111,14321,344,135,12556,121,247,185,101,188,5299,458,98,13832,262
b3269,14,449,17,331,12,27,70,11,7,5,447,11,639,44,16,14,64,13,9,22,18,12,292,12,9,281,17,29,12,7,12,156,24,7,257,14
b3270,12,136,43,69,11,35,52,17,24,5,104,37,231,33,32,7,69,22,26,56,16,3,75,11,29,97,20,33,29,12,14,90,38,16,60,19
